"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.163","40.323","40.477","40.629","40.787","40.97","41.199","41.487","41.835","42.235","42.666","43.101","43.511","43.878","44.195","44.467","44.709","44.945","45.193","45.458","45.741","46.038","46.338","46.629","46.906","47.163","47.397","47.606","47.794","47.959","48.106","48.24","48.366","48.485","48.596","48.687","48.745","48.763","48.744","48.698","48.638","48.584","48.556","48.577","48.666","48.846","49.138","49.537","50.028","50.593","51.2","51.813","52.398","52.93","53.396","53.795","54.138","54.455","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.2987106809294","47.7389001912498","48.4773201377126","49.5542620795747","50.9726501191609","52.6440310622737","54.43369133834","56.1899717822777","57.782658915131","59.1517612286207","60.2747768429558","61.1781240681198","61.948231861162","62.6576720335398","63.3318559665066","63.986585251945","64.6285994483527","65.2441660270424","65.8249959574173","66.3680807050822","66.8686838654114","67.3252782845341","67.7403772764616","68.1144425685218","68.451786270132","68.7577785141812","69.0362889965433","69.2931283235962","69.5334486658932","69.7630880595762","69.9872227678389","70.2109973052466","70.434911288114","70.6643148662009","70.9024625161807","71.1554035407204","71.4275555724998","71.7171432412894","72.0219543558202","72.3393452555009","72.6679443135637","73.0043374921059","73.343028321801","73.6778950946205","74.0036960257882","74.3136038042723","74.601973665596","74.8661369995544","75.1072218857278","75.3252445238549","75.5209874375884","75.7006612213731","75.8684094007654","76.0320527133152","76.193469351586","76.3562017019388","76.5199983960277","76.6836814279241","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.4111175285958","67.9125893416731","68.2624975071009","68.7158550477799","69.0403808860615","69.3727391230575","69.6303331137045","69.7748449095951","70.0552293630679","70.1513669828396","70.5744387785748","70.8196766953425","70.9283198231372","71.0381814832675","71.2485574136554","71.0940096459908","71.138329052337","71.2560005198715","71.3315846381458","71.3586402496971","71.4375780377036","71.7007972800524","71.9566143652529","72.0251095710064","71.9838444477225","72.1844521071786","72.6926025708904","72.8363627299279","73.0069289870019","73.0759563309618","73.0820758706229","72.8590067470351","72.2623937333339","71.949423587808","72.1432818136663","72.1369967687033","72.5462954559414","72.9115424076649","73.2474012341819","73.1416470873957","73.3000098090588","73.4449685435419","73.5368162448643","73.6590005276579","74.0056395299906","74.1686665941836","74.6316559344308","75.0398464052497","75.2613111758519","75.6869413515385","75.9190900868592","76.3984538671828","76.612801924043","76.934431892139","77.1519589357623","77.3223696895731","77.58193347479","77.8099183318123","",
"Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.225","41.904","42.58","43.253","43.923","44.591","45.26","45.93","46.601","47.271","47.938","48.6","49.253","49.895","50.525","51.144","51.758","52.367","52.97","53.561","54.135","54.689","55.213","55.696","56.127","56.494","56.787","57.002","57.135","57.183","57.132","56.968","56.698","56.345","55.935","55.507","55.1","54.751","54.488","54.332","54.291","54.358","54.508","54.722","54.994","55.333","55.753","56.259","56.84","57.476","58.135","58.778","59.377","59.908","60.36","60.734","61.042","61.313","",
"Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.059","57.617","58.151","58.652","59.12","59.56","59.987","60.422","60.88","61.368","61.888","62.441","63.015","63.6","64.19","64.776","65.345","65.895","66.43","66.955","67.494","68.078","68.722","69.424","70.169","70.92","71.63","72.257","72.772","73.164","73.439","73.616","73.735","73.831","73.923","74.018","74.118","74.214","74.305","74.4","74.513","74.657","74.84","75.067","75.339","75.654","76.01","76.393","76.788","77.182","77.561","77.91","78.226","78.505","78.747","78.953","79.133","79.298","",
"Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.63","59.036","59.445","59.856","60.266","60.669","61.061","61.437","61.793","62.129","62.441","62.73","63","63.255","63.501","63.743","63.988","64.24","64.5","64.766","65.038","65.313","65.583","65.84","66.076","66.277","66.428","66.525","66.577","66.594","66.599","66.619","66.679","66.794","66.973","67.212","67.498","67.808","68.125","68.446","68.773","69.118","69.49","69.893","70.322","70.767","71.215","71.653","72.066","72.448","72.79","73.091","73.357","73.595","73.81","74.005","74.187","74.361","",
"Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.126","58.538","58.954","59.372","59.788","60.2","60.601","60.988","61.356","61.701","62.019","62.307","62.566","62.803","63.023","63.238","63.461","63.701","63.96","64.239","64.533","64.834","65.129","65.404","65.655","65.872","66.051","66.196","66.312","66.405","66.483","66.557","66.634","66.722","66.828","66.951","67.089","67.237","67.392","67.554","67.728","67.919","68.131","68.365","68.617","68.884","69.16","69.439","69.713","69.976","70.222","70.447","70.653","70.84","71.011","71.167","71.311","71.449","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.5653583204345","58.095466920458","58.6093908932794","59.1065203121036","59.5887511034497","60.0629869817747","60.5354919697767","61.0127463612341","61.4974078313317","61.9900640312198","62.4865588852417","62.9806289101854","63.4649237200588","63.9343675446631","64.3887916109412","64.8297097531474","65.2624383897276","65.693155578578","66.1254591760682","66.5601088858573","66.9946047935581","67.4244544302147","67.8457627845203","68.2547743736797","68.651459606073","69.0370038901258","69.4134654049917","69.7850974814321","70.1550403954215","70.5258460675069","70.9002069680627","71.2796794492919","71.6640495459168","72.0515385646586","72.4407499954569","72.8299636271923","73.2173192429261","73.5997175881057","73.9734869093231","74.3361578173511","74.6831065649026","75.0118560257872","75.3227885248245","75.6157127245519","75.892157569219","76.1545041539982","76.4066428534763","76.6513684651044","76.8921774235617","77.1300093049554","77.3642833221995","77.5947369673908","77.8184020537856","78.0334290272317","78.2396877801708","78.4385636267787","78.6303415778212","78.8172756756352","",
"Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.32","34.823","35.325","35.828","36.332","36.875","37.502","38.211","38.96","39.681","40.195","40.289","39.871","38.953","37.638","36.167","34.857","33.994","33.776","34.264","35.425","37.122","39.08","41.06","42.937","44.609","46.026","47.241","48.311","49.254","50.113","50.95","51.823","52.771","53.811","54.935","56.114","57.299","58.45","59.552","60.608","61.631","62.639","63.64","64.622","65.558","66.417","67.176","67.822","68.356","68.793","69.156","69.478","69.788","70.101","70.427","70.763","71.098","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.2098401760984","47.8217459667868","48.4361506045891","49.0584658816928","49.6902480933254","50.3255558587141","50.953391004242","51.5651455398071","52.1583760229184","52.7376391792084","53.3122186120272","53.8957061359171","54.501851820758","55.1405201887184","55.8158148447328","56.5337839533013","57.2964767799393","58.0953566622047","58.9193825221179","59.7589464101655","60.6034031422193","61.4419396922874","62.2636737069046","63.0570549719208","63.8117447818418","64.5164272866498","65.1640713412959","65.7581831191516","66.3045997060461","66.8071928276627","67.2733559946082","67.7118050727018","68.1314579948109","68.53980383903","68.9402101170205","69.3323021896279","69.712143534676","70.0731864823698","70.4127095229524","70.7321696854708","71.0374465600578","71.3363835756891","71.6357646260553","71.9392488774717","72.2478792482182","72.555715388926","72.8543553771053","73.134387574209","73.3876802456924","73.6129642393288","73.8134002108174","73.9984049166615","74.1791600116202","74.3650006422278","74.5587593015071","74.761704228138","74.9711405926568","75.1815467014681","",
"Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.721","62.123","62.526","62.931","63.334","63.736","64.135","64.529","64.915","65.292","65.658","66.011","66.349","66.675","66.989","67.294","67.594","67.892","68.19","68.489","68.789","69.092","69.394","69.69","69.976","70.244","70.482","70.688","70.861","71.004","71.123","71.224","71.321","71.424","71.541","71.683","71.855","72.057","72.284","72.533","72.8","73.079","73.36","73.635","73.9","74.148","74.379","74.595","74.797","74.987","75.164","75.332","75.491","75.644","75.794","75.941","76.088","76.233","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4370557888913","42.0762787160899","42.7225850751713","43.3756815998986","44.0334035315871","44.6883655697525","45.3300931482791","45.9522592157874","46.5517876902408","47.1333917781742","47.7122073184144","48.3084157213927","48.9373404369953","49.6037430795016","50.3026697236827","51.0186832086537","51.7326985491061","52.4212113489148","53.0678641511091","53.6636197535675","54.2042718554445","54.6874818918287","55.1282341409755","55.5418363352831","55.9400963689034","56.3363621316556","56.7470402397701","57.1793206799598","57.638570666733","58.1264321998645","58.6414610352485","59.1797363655899","59.7278847160542","60.27512347054","60.8151632639162","61.3422986251849","61.8525553612348","62.3458238570735","62.8219578449935","63.280402520258","63.720907200468","64.1430780424368","64.5523381162556","64.9552118420715","65.3553248930577","65.7637518675363","66.1896764673283","66.6360994647584","67.0994469857263","67.5749793998741","68.0507116105407","68.5106843749599","68.9417663457005","69.3339468109001","69.6847957651025","69.9953281657322","70.2729159149606","70.52959593523","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8101144647701","42.2513940589795","42.6822663217592","43.1011313889258","43.5092898426697","43.9112810870977","44.3137229629967","44.7226964154876","45.1412151491792","45.5697049411004","46.0059723650008","46.4472612437159","46.8864958277229","47.3172071468953","47.7343847945549","48.1339599679255","48.513831028485","48.8750017128391","49.2186353930114","49.5457474716653","49.8614895590556","50.1602430139303","50.4471559044232","50.7194640759186","50.9731524692779","51.1998334611468","51.3870010568075","51.5287019794196","51.6228833495848","51.6763216312381","51.6988837790642","51.7037268371922","51.7006299349584","51.6957233881151","51.6884290825605","51.6796695773252","51.6754114430006","51.6914036736677","51.7456605763216","51.8564260572316","52.0452869873332","52.3302389466985","52.7179457207184","53.2075393540704","53.7923201727252","54.4639709169862","55.2095775576529","56.0048420121484","56.8210370419366","57.6351116415078","58.4226020469995","59.1662904811311","59.8608579051182","60.5013071930146","61.0843277408589","61.6078081787367","62.0760768424228","62.502576886431","",
"Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.313","64.986","65.558","66.014","66.355","66.594","66.758","66.888","67.018","67.168","67.352","67.575","67.824","68.085","68.356","68.629","68.9","69.16","69.404","69.628","69.827","69.999","70.147","70.276","70.389","70.489","70.579","70.665","70.751","70.842","70.946","71.068","71.21","71.367","71.537","71.712","71.882","72.038","72.173","72.287","72.379","72.452","72.514","72.574","72.638","72.715","72.81","72.926","73.061","73.215","73.382","73.555","73.727","73.891","74.044","74.186","74.319","74.447","",
"Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.007","43.653","44.363","45.139","45.98","46.889","47.869","48.913","50.008","51.14","52.288","53.43","54.553","55.648","56.713","57.76","58.814","59.893","61.001","62.127","63.242","64.307","65.288","66.169","66.948","67.645","68.293","68.931","69.586","70.265","70.965","71.669","72.348","72.979","73.552","74.06","74.501","74.886","75.223","75.52","75.781","76.015","76.225","76.416","76.59","76.743","76.866","76.954","77.011","77.044","77.068","77.104","77.165","77.263","77.4","77.574","77.777","77.992","",
"Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.433","49.108","49.789","50.471","51.149","51.819","52.478","53.13","53.779","54.427","55.079","55.738","56.41","57.095","57.793","58.505","59.231","59.966","60.703","61.435","62.153","62.849","63.518","64.158","64.768","65.35","65.905","66.441","66.968","67.494","68.027","68.58","69.155","69.748","70.358","70.975","71.588","72.182","72.749","73.284","73.786","74.26","74.716","75.157","75.584","75.992","76.373","76.722","77.038","77.321","77.578","77.817","78.047","78.275","78.506","78.742","78.982","79.22","",
"Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.381","45.638","45.895","46.158","46.432","46.722","47.027","47.348","47.682","48.032","48.403","48.804","49.233","49.684","50.144","50.595","51.014","51.385","51.697","51.948","52.144","52.302","52.443","52.576","52.701","52.803","52.858","52.849","52.771","52.633","52.445","52.226","52.004","51.816","51.691","51.659","51.747","51.959","52.297","52.761","53.352","54.062","54.867","55.743","56.669","57.628","58.61","59.605","60.604","61.588","62.549","63.483","64.386","65.254","66.072","66.822","67.483","68.051","",
"Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.598","46.176","46.762","47.35","47.927","48.476","48.98","49.426","49.806","50.116","50.356","50.531","50.655","50.744","50.806","50.852","50.889","50.92","50.942","50.952","50.941","50.897","50.811","50.674","50.487","50.245","49.945","49.6","49.227","48.845","48.466","48.098","47.759","47.474","47.274","47.202","47.302","47.588","48.058","48.703","49.501","50.417","51.402","52.409","53.408","54.381","55.328","56.259","57.177","58.065","58.899","59.654","60.319","60.89","61.369","61.766","62.097","62.389","",
"Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.091","71.584","72.019","72.41","72.765","73.092","73.394","73.663","73.895","74.088","74.237","74.335","74.381","74.376","74.33","74.249","74.143","74.023","73.905","73.803","73.739","73.732","73.784","73.887","74.028","74.183","74.317","74.9","74.8","75.2","74.82","74.21","73.98","73.35","72.95","72.54","72.8","73.19","73.84","73.61","73.53","73.63","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","76.22","76.37","76.25","76.46","76.78","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.1449972448738","52.6698150381219","53.3333335690858","54.1957564341847","55.3027639992238","56.5863646081435","57.9451168980697","59.2953112667585","60.5488157471929","61.6429129021103","62.6351777952416","63.4302943463725","64.074763224268","64.6880592780486","65.2868887342684","65.7875745304699","66.3033665220679","66.8187552861841","67.2945687232068","67.7243642571661","68.1577609772022","68.5766026968257","68.97850104849","69.3072864381078","69.5883574580469","69.8982185253273","70.2453535153164","70.4870765708011","70.7338194258007","70.944974650516","71.1587970025435","71.340275621665","71.4116770015028","71.5635742556676","71.8235625346006","72.0463281007065","72.3486114231094","72.6476405460576","72.9480982457483","73.1892753079661","73.4864220724342","73.7795112436831","74.0588115365138","74.3579894316972","74.6873825706566","74.9778364786898","75.3074173398357","75.615670692367","75.875812297072","76.1557079792951","76.3814880038593","76.6488861729501","76.870200544742","77.1029286254279","77.3047258176032","77.5078526553612","77.7057523363828","77.8987311535018","",
"Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.093","71.314","71.504","71.657","71.771","71.849","71.894","71.921","71.944","71.971","72.012","72.075","72.16","72.269","72.405","72.573","72.773","73.001","73.252","73.521","73.802","74.088","74.376","74.659","74.934","75.197","75.449","75.691","75.927","76.157","76.381","76.602","76.821","77.038","77.254","77.468","77.681","77.89","78.095","78.295","78.488","78.674","78.852","79.022","79.185","79.343","79.496","79.646","79.794","79.942","80.087","80.23","80.369","80.503","80.632","80.759","80.882","81.004","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.4","77.8","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.1","78.8","79","78.9","79.1","79.4","79.5","79.4","79.3","79.5","79.6","79.7","80.1","80.1","80.3","80.6","80.6","80.9","81","81.1","81.2","81.2","81.3","81.2","81.1","81.1","",
"Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.451","62.806","63.166","63.529","63.892","64.251","64.602","64.941","65.264","65.569","65.852","66.112","66.351","66.571","66.777","66.974","67.167","67.361","67.56","67.763","67.974","68.193","68.416","68.635","68.845","69.032","69.184","69.296","69.367","69.402","69.411","69.408","69.408","69.427","69.474","69.556","69.675","69.825","69.999","70.195","70.407","70.632","70.866","71.106","71.347","71.592","71.844","72.105","72.373","72.644","72.911","73.164","73.397","73.607","73.791","73.952","74.096","74.23","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.724","60.839","61.888","62.845","63.694","64.428","65.056","65.604","66.095","66.539","66.941","67.298","67.612","67.886","68.131","68.363","68.596","68.84","69.102","69.385","69.69","70.014","70.344","70.67","70.984","71.278","71.548","71.793","72.01","72.199","72.359","72.487","72.588","72.667","72.73","72.782","72.827","72.87","72.915","72.968","73.034","73.115","73.211","73.321","73.445","73.585","73.739","73.906","74.081","74.263","74.445","74.625","74.799","74.966","75.123","75.272","75.414","75.551","",
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.96","61.582","62.202","62.82","63.437","64.054","64.676","65.303","65.93","66.551","67.155","67.729","68.265","68.755","69.198","69.596","69.956","70.289","70.603","70.9","71.177","71.427","71.646","71.832","71.99","72.121","72.23","72.327","72.424","72.536","72.68","72.875","73.127","73.436","73.797","74.206","74.651","75.113","75.569","76.002","76.394","76.729","77.006","77.226","77.394","77.516","77.605","77.678","77.751","77.834","77.932","78.049","78.179","78.316","78.462","78.612","78.767","78.924","",
"British Virgin Islands","VGB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.827","68.085","68.333","68.583","68.841","69.115","69.405","69.705","70.008","70.314","70.618","70.92","71.217","71.507","71.789","72.062","72.324","72.578","72.825","73.068","73.312","73.56","73.815","74.08","74.354","74.637","74.928","75.224","75.52","75.816","76.111","76.405","76.698","76.991","77.282","77.571","77.858","78.143","78.422","78.694","80","80.9","80.9","80.8","81.1","80.7","81.6","80.6","80.9","81.2","81.5","81.9","82.1","82.3","82.4","82.6","82.7","82.8","",
"Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.678","63.453","64.231","64.99","65.696","66.248","66.523","66.481","66.142","65.579","64.964","64.519","64.414","64.748","65.527","66.666","68.005","69.327","70.465","71.35","71.963","72.347","72.614","72.859","73.115","73.403","73.726","74.063","74.4","74.736","75.072","75.409","75.743","76.074","76.399","76.715","77.022","77.317","77.599","77.868","78.122","78.364","78.593","78.811","79.019","79.214","79.395","79.562","79.714","79.856","79.992","80.126","80.263","80.405","80.555","80.713","80.875","81.04","",
"Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.979","48.575","49.171","49.766","50.364","50.964","51.569","52.18","52.796","53.417","54.042","54.67","55.299","55.927","56.554","57.182","57.818","58.463","59.113","59.758","60.382","60.966","61.497","61.973","62.395","62.775","63.131","63.484","63.854","64.248","64.673","65.127","65.598","66.078","66.56","67.041","67.517","67.985","68.444","68.889","69.319","69.732","70.129","70.512","70.88","71.235","71.58","71.917","72.245","72.566","72.877","73.175","73.458","73.726","73.977","74.215","74.441","74.658","",
"World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.5734626851998","55.0833405658341","55.5151931283821","56.0706891368899","56.7756835781097","57.4685266828865","58.2381802292811","58.9738524770649","59.615046430578","60.2232859485717","60.8201826118262","61.3382390352685","61.7985817015669","62.2241358946946","62.7092729316943","63.1550870489738","63.5804801404435","64.0351201597563","64.4187670992721","64.8154969416524","65.1201921676829","65.4816584404359","65.8158605068094","66.0629839272958","66.3276725846383","66.5623576103414","66.8339758153243","67.0779502480252","67.2844504445693","67.5153754939465","67.731071650807","67.9338794234654","68.1002360466842","68.256461179053","68.5052526576084","68.691579001041","68.9596493352586","69.2314790560461","69.4707690595574","69.6728336922432","69.9347705852921","70.2045694769503","70.4546222199325","70.7093282624486","71.0423610483932","71.3132736298117","71.6508597971711","71.9735507856762","72.2652870813448","72.5941039728847","72.8798079236987","73.1818950299297","73.4295142001431","73.6818545183279","73.9241792106086","74.0865719834984","74.2884052685113","74.4619645201389","",
"Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.35","53.85","54.35","54.85","55.35","55.85","56.35","56.85","57.35","57.85","58.35","58.85","59.35","59.85","60.35","60.85","61.35","61.85","62.35","62.85","63.35","63.849","64.347","64.845","65.343","65.844","66.35","66.863","67.382","67.904","68.425","68.942","69.45","69.944","70.42","70.872","71.296","71.692","72.065","72.416","72.753","73.082","73.41","73.744","74.088","74.448","74.827","75.224","75.63","76.039","76.442","76.825","77.181","77.503","77.79","78.043","78.27","78.48","",
"Kosovo","XKX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","68.6","68.8","69","69.2","69.4","69.6","69.7","69.9","70.1","70.2","70.4","70.5","70.6","70.8","70.9","71","69","70","70.2","70.3","70.5","70.7","71","71.2","71.4","71.6","71.8","72","72.3","72.7","73","73.3","73.6","73.9","74.2","",
"Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.548","35.66","35.934","36.393","37.036","37.837","38.75","39.714","40.676","41.613","42.515","43.391","44.269","45.17","46.097","47.054","48.042","49.054","50.077","51.1","52.112","53.102","54.059","54.972","55.827","56.61","57.308","57.922","58.457","58.917","59.31","59.648","59.946","60.22","60.479","60.729","60.968","61.195","61.41","61.619","61.835","62.068","62.325","62.609","62.919","63.25","63.594","63.939","64.274","64.594","64.895","65.178","65.445","65.702","65.949","66.188","66.421","66.648","",
"South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.463","54.785","55.092","55.395","55.709","56.054","56.454","56.915","57.429","57.985","58.556","59.107","59.606","60.031","60.375","60.636","60.819","60.956","61.078","61.208","61.382","61.632","61.967","62.384","62.873","63.423","64.016","64.611","65.163","65.63","65.971","66.15","66.154","65.979","65.615","65.039","64.233","63.227","62.074","60.834","59.568","58.333","57.194","56.223","55.492","55.097","55.12","55.558","56.368","57.499","58.868","60.37","61.884","63.304","64.555","65.584","66.376","66.98","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.672","47.041","47.401","47.754","48.105","48.465","48.849","49.26","49.699","50.161","50.638","51.121","51.594","52.037","52.43","52.759","53.013","53.185","53.272","53.263","53.147","52.91","52.557","52.102","51.559","50.941","50.26","49.54","48.811","48.102","47.437","46.831","46.295","45.845","45.502","45.287","45.214","45.286","45.504","45.873","46.4","47.091","47.936","48.917","50.019","51.237","52.575","54.014","55.517","57.039","58.52","59.904","61.153","62.243","63.158","63.898","64.482","64.955","",
"Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.181","53.555","53.92","54.275","54.624","54.965","55.299","55.628","55.955","56.284","56.617","56.957","57.306","57.668","58.049","58.464","58.931","59.451","60.014","60.603","61.201","61.795","62.351","62.829","63.19","63.386","63.376","63.147","62.692","62.009","61.085","59.914","58.534","57.005","55.386","53.728","52.076","50.481","49.008","47.725","46.701","45.985","45.588","45.511","45.768","46.389","47.399","48.755","50.386","52.209","54.125","56.033","57.848","59.494","60.911","62.05","62.898","63.509","",
