Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Gabon,GAB,1999,60.56399999999999,58.43600000000001,59.527
Gabon,GAB,2000,60.247,58.303999999999995,59.302
Gabon,GAB,2001,60.016000000000005,58.269,59.17100000000001
Gabon,GAB,2002,59.9,58.349,59.153999999999996
Gabon,GAB,2003,59.917,58.552,59.266000000000005
Gabon,GAB,2004,60.082,58.875,59.512
Gabon,GAB,2005,60.407,59.305,59.89
Gabon,GAB,2006,60.891000000000005,59.815,60.388000000000005
Gabon,GAB,2007,61.505,60.367,60.968999999999994
Gabon,GAB,2008,62.211999999999996,60.925,61.597
Gabon,GAB,2009,62.981,61.466,62.247
Gabon,GAB,2010,63.778999999999996,61.978,62.893
Gabon,GAB,2011,64.57300000000001,62.456,63.519
Gabon,GAB,2012,65.34100000000001,62.909,64.119
Gabon,GAB,2013,66.062,63.346000000000004,64.686
Gabon,GAB,2014,66.714,63.763999999999996,65.211
Gabon,GAB,2015,67.28399999999999,64.161,65.685
Gabon,GAB,2016,67.765,64.535,66.105
Gabon,GAB,2017,68.173,64.888,66.48
"Gambia, The",GMB,1960,33.293,30.851,32.035
"Gambia, The",GMB,1961,33.58,31.131,32.317
"Gambia, The",GMB,1962,33.917,31.465,32.650999999999996
"Gambia, The",GMB,1963,34.318000000000005,31.866,33.05
"Gambia, The",GMB,1964,34.792,32.343,33.523
"Gambia, The",GMB,1965,35.345,32.900999999999996,34.076
"Gambia, The",GMB,1966,35.982,33.542,34.711
"Gambia, The",GMB,1967,36.692,34.254,35.417
"Gambia, The",GMB,1968,37.461,35.021,36.178000000000004
"Gambia, The",GMB,1969,38.277,35.830999999999996,36.985
"Gambia, The",GMB,1970,39.128,36.673,37.824
"Gambia, The",GMB,1971,40.001,37.534,38.685
"Gambia, The",GMB,1972,40.884,38.404,39.556
"Gambia, The",GMB,1973,41.766000000000005,39.275,40.429
"Gambia, The",GMB,1974,42.638999999999996,40.135999999999996,41.293
"Gambia, The",GMB,1975,43.497,40.985,42.146
"Gambia, The",GMB,1976,44.343999999999994,41.824,42.989
"Gambia, The",GMB,1977,45.183,42.656000000000006,43.827
"Gambia, The",GMB,1978,46.018,43.483999999999995,44.66
"Gambia, The",GMB,1979,46.843,44.303000000000004,45.483000000000004
"Gambia, The",GMB,1980,47.655,45.108999999999995,46.293
"Gambia, The",GMB,1981,48.453,45.898999999999994,47.086999999999996
"Gambia, The",GMB,1982,49.231,46.668,47.86
"Gambia, The",GMB,1983,49.979,47.407,48.603
"Gambia, The",GMB,1984,50.69,48.108999999999995,49.308
"Gambia, The",GMB,1985,51.345,48.757,49.958
"Gambia, The",GMB,1986,51.926,49.338,50.537
"Gambia, The",GMB,1987,52.43,49.848,51.042
"Gambia, The",GMB,1988,52.858000000000004,50.291000000000004,51.476000000000006
"Gambia, The",GMB,1989,53.221000000000004,50.675,51.849
"Gambia, The",GMB,1990,53.538000000000004,51.015,52.176
"Gambia, The",GMB,1991,53.832,51.332,52.481
"Gambia, The",GMB,1992,54.128,51.645,52.786
"Gambia, The",GMB,1993,54.446000000000005,51.973,53.11
"Gambia, The",GMB,1994,54.794,52.326,53.461000000000006
"Gambia, The",GMB,1995,55.173,52.708999999999996,53.843999999999994
"Gambia, The",GMB,1996,55.575,53.122,54.254
"Gambia, The",GMB,1997,55.982,53.553000000000004,54.676
"Gambia, The",GMB,1998,56.382,53.99,55.097
"Gambia, The",GMB,1999,56.771,54.427,55.513000000000005
"Gambia, The",GMB,2000,57.153,54.858999999999995,55.924
"Gambia, The",GMB,2001,57.536,55.281000000000006,56.32899999999999
"Gambia, The",GMB,2002,57.927,55.69,56.732
"Gambia, The",GMB,2003,58.328,56.083999999999996,57.132
"Gambia, The",GMB,2004,58.738,56.461000000000006,57.527
"Gambia, The",GMB,2005,59.15,56.82,57.913999999999994
"Gambia, The",GMB,2006,59.553999999999995,57.161,58.288999999999994
"Gambia, The",GMB,2007,59.942,57.486999999999995,58.648
"Gambia, The",GMB,2008,60.306000000000004,57.801,58.99100000000001
"Gambia, The",GMB,2009,60.645,58.104,59.316
"Gambia, The",GMB,2010,60.958999999999996,58.395,59.622
"Gambia, The",GMB,2011,61.251000000000005,58.673,59.911
"Gambia, The",GMB,2012,61.528999999999996,58.937,60.187
"Gambia, The",GMB,2013,61.799,59.18899999999999,60.452
"Gambia, The",GMB,2014,62.06399999999999,59.428000000000004,60.707
"Gambia, The",GMB,2015,62.325,59.655,60.95399999999999
"Gambia, The",GMB,2016,62.581,59.872,61.193000000000005
"Gambia, The",GMB,2017,62.831,60.078,61.424
Georgia,GEO,1960,67.365,59.68600000000001,63.651
Georgia,GEO,1961,67.765,60.086000000000006,64.058
Georgia,GEO,1962,68.168,60.488,64.468
Georgia,GEO,1963,68.57300000000001,60.891999999999996,64.88
Georgia,GEO,1964,68.977,61.294,65.291
Georgia,GEO,1965,69.373,61.688,65.694
Georgia,GEO,1966,69.756,62.068999999999996,66.083
Georgia,GEO,1967,70.12,62.431999999999995,66.454
Georgia,GEO,1968,70.464,62.775,66.805
Georgia,GEO,1969,70.788,63.098,67.13600000000001
Georgia,GEO,1970,71.098,63.408,67.452
Georgia,GEO,1971,71.406,63.714,67.766
Georgia,GEO,1972,71.718,64.024,68.082
Georgia,GEO,1973,72.03399999999999,64.336,68.40100000000001
Georgia,GEO,1974,72.347,64.646,68.718
Georgia,GEO,1975,72.64,64.937,69.014
Georgia,GEO,1976,72.888,65.187,69.266
Georgia,GEO,1977,73.077,65.382,69.461
Georgia,GEO,1978,73.202,65.518,69.592
Georgia,GEO,1979,73.267,65.59899999999999,69.665
Georgia,GEO,1980,73.293,65.646,69.7
Georgia,GEO,1981,73.309,65.685,69.726
Georgia,GEO,1982,73.343,65.741,69.768
Georgia,GEO,1983,73.411,65.83,69.844
Georgia,GEO,1984,73.516,65.95100000000001,69.954
Georgia,GEO,1985,73.645,66.089,70.083
Georgia,GEO,1986,73.773,66.21300000000001,70.204
Georgia,GEO,1987,73.872,66.298,70.288
Georgia,GEO,1988,73.92699999999999,66.329,70.32300000000001
Georgia,GEO,1989,73.94,66.311,70.311
Georgia,GEO,1990,73.922,66.264,70.268
Georgia,GEO,1991,73.895,66.214,70.22
Georgia,GEO,1992,73.88600000000001,66.197,70.196
Georgia,GEO,1993,73.916,66.236,70.222
Georgia,GEO,1994,73.995,66.343,70.307
Georgia,GEO,1995,74.131,66.52600000000001,70.462
Georgia,GEO,1996,74.328,66.788,70.687
Georgia,GEO,1997,74.571,67.10600000000001,70.96600000000001
Georgia,GEO,1998,74.842,67.454,71.274
Georgia,GEO,1999,75.13,67.812,71.596
Georgia,GEO,2000,75.415,68.149,71.907
Georgia,GEO,2001,75.68,68.438,72.182
Georgia,GEO,2002,75.913,68.661,72.408
Georgia,GEO,2003,76.107,68.81,72.575
Georgia,GEO,2004,76.259,68.883,72.682
Georgia,GEO,2005,76.37,68.883,72.73
Georgia,GEO,2006,76.449,68.822,72.73
Georgia,GEO,2007,76.512,68.72800000000001,72.704
Georgia,GEO,2008,76.572,68.628,72.673
Georgia,GEO,2009,76.638,68.539,72.65
Georgia,GEO,2010,76.717,68.48,72.649
Georgia,GEO,2011,76.813,68.46300000000001,72.68
Georgia,GEO,2012,76.92399999999999,68.48899999999999,72.742
Georgia,GEO,2013,77.047,68.557,72.832
Georgia,GEO,2014,77.183,68.666,72.95100000000001
Georgia,GEO,2015,77.329,68.811,73.096
Georgia,GEO,2016,77.482,68.984,73.26100000000001
Georgia,GEO,2017,77.639,69.172,73.436
Germany,DEU,1960,71.997,66.751,69.3100243902439
Germany,DEU,1961,72.238,66.908,69.508
Germany,DEU,1962,72.462,67.053,69.6915365853659
Germany,DEU,1963,72.669,67.184,69.8596097560976
Germany,DEU,1964,72.861,67.30199999999999,70.0137073170732
Germany,DEU,1965,73.036,67.405,70.1518292682927
Germany,DEU,1966,73.194,67.488,70.2714146341463
Germany,DEU,1967,73.335,67.554,70.374
Germany,DEU,1968,73.464,67.609,70.4650975609756
Germany,DEU,1969,73.58800000000001,67.658,70.5506829268293
Germany,DEU,1970,73.715,67.711,70.63978048780491
Germany,DEU,1971,73.85600000000001,67.778,70.7428780487805
Germany,DEU,1972,74.017,67.867,70.867
Germany,DEU,1973,74.20100000000001,67.984,71.0166829268293
Germany,DEU,1974,74.41199999999999,68.132,71.1954146341463
Germany,DEU,1975,74.64699999999999,68.311,71.4017317073171
Germany,DEU,1976,74.904,68.52,71.6341463414634
Germany,DEU,1977,75.173,68.751,71.8836829268293
Germany,DEU,1978,75.449,68.995,72.1432926829268
Germany,DEU,1979,75.725,69.25,72.40853658536591
Germany,DEU,1980,76.0,69.514,72.67790243902441
Germany,DEU,1981,76.273,69.786,72.9503902439024
Germany,DEU,1982,76.545,70.067,73.227
Germany,DEU,1983,76.815,70.35300000000001,73.5051951219512
Germany,DEU,1984,77.083,70.64,73.78292682926829
Germany,DEU,1985,77.346,70.92,74.0546341463415
Germany,DEU,1986,77.601,71.183,74.31373170731709
Germany,DEU,1987,77.84899999999999,71.42699999999999,74.5596829268293
Germany,DEU,1988,78.09,71.652,74.79248780487809
Germany,DEU,1989,78.325,71.859,75.0131463414634
Germany,DEU,1990,78.556,72.058,75.227756097561
Germany,DEU,1991,78.7,72.1,75.319512195122
Germany,DEU,1992,79.2,72.6,75.819512195122
Germany,DEU,1993,79.2,72.7,75.87073170731709
Germany,DEU,1994,79.6,73.1,76.2707317073171
Germany,DEU,1995,79.7,73.3,76.42195121951221
Germany,DEU,1996,79.9,73.6,76.6731707317073
Germany,DEU,1997,80.3,74.0,77.0731707317073
Germany,DEU,1998,80.6,74.5,77.4756097560976
Germany,DEU,1999,80.8,74.8,77.7268292682927
Germany,DEU,2000,81.0,75.0,77.9268292682927
Germany,DEU,2001,81.3,75.5,78.32926829268291
Germany,DEU,2002,81.2,75.4,78.2292682926829
Germany,DEU,2003,81.3,75.6,78.38048780487809
Germany,DEU,2004,81.6,75.9,78.6804878048781
Germany,DEU,2005,81.8,76.2,78.9317073170732
Germany,DEU,2006,82.0,76.4,79.13170731707321
Germany,DEU,2007,82.3,76.9,79.5341463414634
Germany,DEU,2008,82.4,77.2,79.7365853658537
Germany,DEU,2009,82.5,77.3,79.83658536585371
Germany,DEU,2010,82.6,77.5,79.9878048780488
Germany,DEU,2011,83.1,77.9,80.4365853658537
Germany,DEU,2012,83.1,78.1,80.5390243902439
Germany,DEU,2013,83.0,78.1,80.490243902439
Germany,DEU,2014,83.6,78.7,81.090243902439
Germany,DEU,2015,83.1,78.3,80.64146341463409
Germany,DEU,2016,83.5,78.6,80.990243902439
Germany,DEU,2017,83.5,78.6,80.990243902439
Ghana,GHA,1960,46.148,45.53,45.843999999999994
Ghana,GHA,1961,46.615,45.935,46.28
Ghana,GHA,1962,47.059,46.324,46.696999999999996
Ghana,GHA,1963,47.48,46.696000000000005,47.093999999999994
Ghana,GHA,1964,47.879,47.048,47.47
Ghana,GHA,1965,48.263999999999996,47.373000000000005,47.824
Ghana,GHA,1966,48.646,47.66,48.156000000000006
Ghana,GHA,1967,49.033,47.905,48.468999999999994
Ghana,GHA,1968,49.431999999999995,48.113,48.768
Ghana,GHA,1969,49.843,48.291000000000004,49.056000000000004
Ghana,GHA,1970,50.26,48.45399999999999,49.339
Ghana,GHA,1971,50.674,48.62,49.623000000000005
Ghana,GHA,1972,51.076,48.803999999999995,49.911
Ghana,GHA,1973,51.455,49.019,50.20399999999999
Ghana,GHA,1974,51.81100000000001,49.27,50.505
Ghana,GHA,1975,52.138999999999996,49.552,50.809
Ghana,GHA,1976,52.44,49.854,51.11
Ghana,GHA,1977,52.718999999999994,50.163000000000004,51.405
Ghana,GHA,1978,52.986999999999995,50.468999999999994,51.693000000000005
Ghana,GHA,1979,53.251000000000005,50.773,51.977
Ghana,GHA,1980,53.52,51.083,52.268
Ghana,GHA,1981,53.803999999999995,51.411,52.575
Ghana,GHA,1982,54.11,51.768,52.907
Ghana,GHA,1983,54.442,52.161,53.272
Ghana,GHA,1984,54.805,52.59,53.67
Ghana,GHA,1985,55.214,53.058,54.111000000000004
Ghana,GHA,1986,55.687,53.57,54.605
Ghana,GHA,1987,56.216,54.11,55.14
Ghana,GHA,1988,56.78,54.659,55.696999999999996
Ghana,GHA,1989,57.353,55.193999999999996,56.251000000000005
Ghana,GHA,1990,57.88,55.677,56.755
Ghana,GHA,1991,58.301,56.068000000000005,57.16
Ghana,GHA,1992,58.58,56.348,57.43899999999999
Ghana,GHA,1993,58.701,56.512,57.583
Ghana,GHA,1994,58.673,56.568000000000005,57.598
Ghana,GHA,1995,58.523,56.531000000000006,57.507
Ghana,GHA,1996,58.295,56.431999999999995,57.347
Ghana,GHA,1997,58.056999999999995,56.31399999999999,57.17100000000001
Ghana,GHA,1998,57.867,56.221000000000004,57.032
Ghana,GHA,1999,57.763999999999996,56.181999999999995,56.961999999999996
Ghana,GHA,2000,57.778999999999996,56.229,56.994
Ghana,GHA,2001,57.931999999999995,56.383,57.147
Ghana,GHA,2002,58.201,56.637,57.41
Ghana,GHA,2003,58.563,56.976000000000006,57.761
Ghana,GHA,2004,59.001000000000005,57.388999999999996,58.187
Ghana,GHA,2005,59.49100000000001,57.853,58.666000000000004
Ghana,GHA,2006,60.003,58.34,59.167
Ghana,GHA,2007,60.51,58.818999999999996,59.663000000000004
Ghana,GHA,2008,60.986999999999995,59.266999999999996,60.128
Ghana,GHA,2009,61.42100000000001,59.669,60.55
Ghana,GHA,2010,61.808,60.023,60.924
Ghana,GHA,2011,62.153999999999996,60.332,61.254
Ghana,GHA,2012,62.477,60.617,61.56100000000001
Ghana,GHA,2013,62.794,60.893,61.86
Ghana,GHA,2014,63.11,61.165,62.153999999999996
Ghana,GHA,2015,63.426,61.437,62.448
Ghana,GHA,2016,63.743,61.708,62.742
Ghana,GHA,2017,64.058,61.976000000000006,63.033
Greece,GRC,1960,70.541,65.9,68.1639024390244
Greece,GRC,1961,70.937,66.274,68.5486341463415
Greece,GRC,1962,71.296,66.60300000000001,68.8922682926829
Greece,GRC,1963,71.613,66.874,69.1857073170732
Greece,GRC,1964,71.889,67.087,69.4294390243902
Greece,GRC,1965,72.137,67.258,69.638
Greece,GRC,1966,72.38,67.416,69.8374634146341
Greece,GRC,1967,72.637,67.59100000000001,70.0524634146342
Greece,GRC,1968,72.925,67.805,70.3025609756098
Greece,GRC,1969,73.244,68.061,70.5892926829268
Greece,GRC,1970,73.586,68.34899999999999,70.90363414634149
Greece,GRC,1971,73.933,68.649,71.2265609756098
Greece,GRC,1972,74.265,68.935,71.535
Greece,GRC,1973,74.572,69.189,71.81485365853659
Greece,GRC,1974,74.852,69.41,72.06463414634149
Greece,GRC,1975,75.12,69.602,72.2937073170732
Greece,GRC,1976,75.39399999999999,69.782,72.51956097560979
Greece,GRC,1977,75.695,69.968,72.7616585365854
Greece,GRC,1978,76.031,70.17399999999999,73.0310731707317
Greece,GRC,1979,76.40100000000001,70.404,73.3293658536585
Greece,GRC,1980,76.791,70.653,73.6471463414634
Greece,GRC,1981,77.183,70.90899999999999,73.96948780487809
Greece,GRC,1982,77.555,71.15899999999999,74.279
Greece,GRC,1983,77.89,71.4,74.5658536585366
Greece,GRC,1984,78.184,71.634,74.8291219512195
Greece,GRC,1985,78.438,71.87899999999999,75.078512195122
Greece,GRC,1986,78.66,72.158,75.3297073170732
Greece,GRC,1987,78.868,72.484,75.5981463414634
Greece,GRC,1988,79.07300000000001,72.861,75.891243902439
Greece,GRC,1989,79.3,74.2,76.6878048780488
Greece,GRC,1990,79.5,74.5,76.9390243902439
Greece,GRC,1991,79.8,74.6,77.1365853658537
Greece,GRC,1992,80.2,74.7,77.3829268292683
Greece,GRC,1993,79.9,75.0,77.390243902439
Greece,GRC,1994,80.2,75.2,77.6390243902439
Greece,GRC,1995,80.3,75.0,77.5853658536585
Greece,GRC,1996,80.4,75.1,77.68536585365851
Greece,GRC,1997,80.8,75.6,78.1365853658537
Greece,GRC,1998,80.4,75.4,77.8390243902439
Greece,GRC,1999,80.6,75.5,77.9878048780488
Greece,GRC,2000,80.5,75.4,77.8878048780488
Greece,GRC,2001,81.0,75.9,78.3878048780488
Greece,GRC,2002,81.1,76.3,78.64146341463409
Greece,GRC,2003,81.3,76.5,78.84146341463409
Greece,GRC,2004,81.6,76.6,79.0390243902439
Greece,GRC,2005,81.8,76.8,79.2390243902439
Greece,GRC,2006,82.0,77.0,79.4390243902439
Greece,GRC,2007,82.0,77.0,79.4390243902439
Greece,GRC,2008,82.5,77.5,79.9390243902439
Greece,GRC,2009,82.8,77.7,80.1878048780488
Greece,GRC,2010,83.0,77.9,80.3878048780488
Greece,GRC,2011,83.6,78.0,80.7317073170732
Greece,GRC,2012,83.4,78.0,80.6341463414634
Greece,GRC,2013,84.0,78.7,81.2853658536585
Greece,GRC,2014,84.1,78.8,81.3853658536585
Greece,GRC,2015,83.7,78.5,81.0365853658537
Greece,GRC,2016,84.0,78.9,81.3878048780488
Greece,GRC,2017,84.0,78.9,81.3878048780488
Greenland,GRL,1978,67.0,60.0,63.4146341463415
Greenland,GRL,1979,67.74,60.35,63.9548780487805
Greenland,GRL,1980,67.24,59.84,63.449756097561
Greenland,GRL,1981,66.86,59.47,63.0748780487805
Greenland,GRL,1982,66.44,60.1,63.1926829268293
Greenland,GRL,1983,66.24,60.5,63.3
Greenland,GRL,1984,66.55,60.53,63.4665853658537
Greenland,GRL,1985,67.25,60.58,63.833658536585396
Greenland,GRL,1986,67.66,61.0,64.2487804878049
Greenland,GRL,1987,68.47,61.02,64.65414634146339
Greenland,GRL,1988,68.68,60.68,64.5824390243903
Greenland,GRL,1989,68.76,60.77,64.6675609756098
Greenland,GRL,1990,68.92,61.4,65.0682926829268
Greenland,GRL,1991,68.53,61.7,65.0317073170732
Greenland,GRL,1992,68.51,62.04,65.1960975609756
Greenland,GRL,1993,68.51,62.8,65.5853658536585
Greenland,GRL,1994,68.59,63.34,65.9009756097561
Greenland,GRL,1995,67.99,63.41,65.6441463414634
Greenland,GRL,1996,68.4,63.26,65.7673170731707
Greenland,GRL,1997,68.61,63.12,65.79804878048779
Greenland,GRL,1998,69.01,63.44,66.1570731707317
Greenland,GRL,1999,68.99,63.94,66.4034146341464
Greenland,GRL,2000,69.76,64.3,66.9634146341463
Greenland,GRL,2001,70.22,65.12,67.6078048780488
Greenland,GRL,2002,70.99,65.47,68.1626829268293
Greenland,GRL,2003,71.15,65.85,68.4353658536586
Greenland,GRL,2004,71.67,66.08,68.8068292682927
Greenland,GRL,2005,71.92,66.65,69.2207317073171
Greenland,GRL,2006,72.07,67.09,69.5192682926829
Greenland,GRL,2007,72.18,67.89,69.9826829268293
Greenland,GRL,2008,72.8,67.75,70.2134146341463
Greenland,GRL,2009,72.87,68.18,70.4678048780488
Greenland,GRL,2010,73.29,68.54,70.85707317073171
Greenland,GRL,2011,73.69,68.56,71.0624390243902
Greenland,GRL,2012,73.65,69.06,71.2990243902439
Greenland,GRL,2013,74.12,69.65,71.83048780487809
Greenland,GRL,2014,73.81,69.375,71.53841463414629
Greenland,GRL,2015,73.5,69.1,71.2463414634146
Grenada,GRD,1960,61.708999999999996,58.013000000000005,60.068000000000005
Grenada,GRD,1961,62.16,58.43,60.503
Grenada,GRD,1962,62.598,58.833,60.924
Grenada,GRD,1963,63.022,59.223,61.331
Grenada,GRD,1964,63.434,59.601000000000006,61.725
Grenada,GRD,1965,63.833999999999996,59.966,62.107
Grenada,GRD,1966,64.221,60.32,62.477
Grenada,GRD,1967,64.596,60.663000000000004,62.835
Grenada,GRD,1968,64.958,60.995,63.181000000000004
Grenada,GRD,1969,65.31,61.316,63.516999999999996
Grenada,GRD,1970,65.65100000000001,61.628,63.843
Grenada,GRD,1971,65.982,61.931000000000004,64.158
Grenada,GRD,1972,66.303,62.224,64.462
Grenada,GRD,1973,66.615,62.50899999999999,64.755
Grenada,GRD,1974,66.918,62.784,65.038
Grenada,GRD,1975,67.214,63.052,65.312
Grenada,GRD,1976,67.501,63.312,65.577
Grenada,GRD,1977,67.779,63.563,65.833
Grenada,GRD,1978,68.05,63.808,66.081
Grenada,GRD,1979,68.313,64.045,66.322
Grenada,GRD,1980,68.568,64.27600000000001,66.557
Grenada,GRD,1981,68.816,64.5,66.78699999999999
Grenada,GRD,1982,69.058,64.719,67.012
Grenada,GRD,1983,69.294,64.931,67.233
Grenada,GRD,1984,69.524,65.139,67.449
Grenada,GRD,1985,69.748,65.34100000000001,67.66
Grenada,GRD,1986,69.967,65.538,67.86399999999999
Grenada,GRD,1987,70.18,65.73,68.06
Grenada,GRD,1988,70.387,65.917,68.247
Grenada,GRD,1989,70.589,66.1,68.42699999999999
Grenada,GRD,1990,70.78399999999999,66.27600000000001,68.6
Grenada,GRD,1991,70.972,66.446,68.765
Grenada,GRD,1992,71.152,66.61,68.925
Grenada,GRD,1993,71.327,66.767,69.083
Grenada,GRD,1994,71.498,66.922,69.241
Grenada,GRD,1995,71.669,67.078,69.402
Grenada,GRD,1996,71.846,67.23899999999999,69.57
Grenada,GRD,1997,72.029,67.407,69.748
Grenada,GRD,1998,72.222,67.586,69.934
Grenada,GRD,1999,72.426,67.77600000000001,70.131
Grenada,GRD,2000,72.641,67.976,70.337
