Country Name,Country Code,Year,Net Income
"Hong Kong SAR, China",HKG,1979,
Honduras,HND,1979,892.731788753501
Heavily indebted poor countries (HIPC),HPC,1979,
Croatia,HRV,1979,
Haiti,HTI,1979,
Hungary,HUN,1979,
IBRD only,IBD,1979,449.931888807912
IDA & IBRD total,IBT,1979,419.967523640822
IDA total,IDA,1979,295.74308741667005
IDA blend,IDB,1979,384.06834017962404
Indonesia,IDN,1979,241.58527357134898
IDA only,IDX,1979,
Isle of Man,IMN,1979,
India,IND,1979,200.77205568922798
Not classified,INX,1979,
Ireland,IRL,1979,4861.87153928454
"Iran, Islamic Rep.",IRN,1979,1828.2930506489602
Iraq,IRQ,1979,
Iceland,ISL,1979,
Israel,ISR,1979,4698.337942443321
Italy,ITA,1979,6124.17068579041
Jamaica,JAM,1979,896.3952187570239
Jordan,JOR,1979,1365.56096948084
Japan,JPN,1979,7571.97615098136
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,308.780835466951
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,
St. Kitts and Nevis,KNA,1979,
"Korea, Rep.",KOR,1979,1622.72308807155
Kuwait,KWT,1979,
Latin America & Caribbean (excluding high income),LAC,1979,1496.6187674145401
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,
Libya,LBY,1979,
St. Lucia,LCA,1979,
Latin America & Caribbean,LCN,1979,1523.91642917728
Least developed countries: UN classification,LDC,1979,
Low income,LIC,1979,
Liechtenstein,LIE,1979,
Sri Lanka,LKA,1979,214.298253166514
Lower middle income,LMC,1979,264.60263736940203
Low & middle income,LMY,1979,412.341897106875
Lesotho,LSO,1979,
Late-demographic dividend,LTE,1979,460.167266676202
Lithuania,LTU,1979,
Luxembourg,LUX,1979,11185.920422513898
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,724.448391291492
Monaco,MCO,1979,
Moldova,MDA,1979,
Madagascar,MDG,1979,
Maldives,MDV,1979,
Middle East & North Africa,MEA,1979,
Mexico,MEX,1979,1651.5369658785698
Marshall Islands,MHL,1979,
Middle income,MIC,1979,429.628208879058
North Macedonia,MKD,1979,
Mali,MLI,1979,
Malta,MLT,1979,
Myanmar,MMR,1979,
Middle East & North Africa (excluding high income),MNA,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,
Mauritius,MUS,1979,1216.92078836772
Malawi,MWI,1979,
Malaysia,MYS,1979,1183.2498522592
North America,NAC,1979,9387.168388541479
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,
Nigeria,NGA,1979,456.654363132043
Nicaragua,NIC,1979,379.90652467891897
Netherlands,NLD,1979,10880.8787243221
Norway,NOR,1979,9996.56343070543
Nepal,NPL,1979,118.65029157579201
Nauru,NRU,1979,
New Zealand,NZL,1979,5381.62762666275
OECD members,OED,1979,6767.649184970551
Oman,OMN,1979,1092.78354267446
Other small states,OSS,1979,
Pakistan,PAK,1979,260.804997910551
Panama,PAN,1979,1577.7076073145802
Peru,PER,1979,727.00240296278
Philippines,PHL,1979,530.387055904867
Palau,PLW,1979,
Papua New Guinea,PNG,1979,
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,
Puerto Rico,PRI,1979,
"Korea, Dem. People’s Rep.",PRK,1979,
Portugal,PRT,1979,2283.9039953818
Paraguay,PRY,1979,
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,
Post-demographic dividend,PST,1979,7166.05314970496
French Polynesia,PYF,1979,
Qatar,QAT,1979,
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,
South Asia,SAS,1979,202.77017171465198
Saudi Arabia,SAU,1979,6167.95859693276
Sudan,SDN,1979,
Senegal,SEN,1979,682.787262313868
Singapore,SGP,1979,3405.0057202168605
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,
El Salvador,SLV,1979,720.214701718368
San Marino,SMR,1979,
Somalia,SOM,1979,
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,412.11778794033796
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,412.562079015329
Small states,SST,1979,
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,12726.764293973001
Eswatini,SWZ,1979,
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,
Syrian Arab Republic,SYR,1979,969.1685036226311
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,192.089153368488
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,281.572988250588
Thailand,THA,1979,532.133740439019
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1502.83200145796
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Tonga,TON,1979,
South Asia (IDA & IBRD),TSA,1979,202.77017171465198
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,412.562079015329
Trinidad and Tobago,TTO,1979,2540.0134285193
Tunisia,TUN,1979,926.9542002278689
Turkey,TUR,1979,1757.33414611288
Tuvalu,TUV,1979,
Tanzania,TZA,1979,
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,566.769064821447
Uruguay,URY,1979,2283.5457902563
United States,USA,1979,9548.6551572987
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,
"Venezuela, RB",VEN,1979,2213.83232203587
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Vietnam,VNM,1979,
Vanuatu,VUT,1979,
World,WLD,1979,1865.1752881475302
Samoa,WSM,1979,
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,1575.09552384327
Zambia,ZMB,1979,427.018426362211
Zimbabwe,ZWE,1979,686.274176254087
Aruba,ABW,1980,
Afghanistan,AFG,1980,255.63251141823503
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,
Arab World,ARB,1980,1351.7415878959
United Arab Emirates,ARE,1980,
Argentina,ARG,1980,2418.4275585558303
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,
Australia,AUS,1980,8209.799446182209
Austria,AUT,1980,9183.40132065278
Azerbaijan,AZE,1980,
Burundi,BDI,1980,171.548571659511
Belgium,BEL,1980,10973.079660203299
Benin,BEN,1980,352.444996849435
Burkina Faso,BFA,1980,263.832329914141
Bangladesh,BGD,1980,208.487411132805
Bulgaria,BGR,1980,1884.83972771733
Bahrain,BHR,1980,6336.15308757939
"Bahamas, The",BHS,1980,5506.384992491229
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,1283.8240925371301
Bermuda,BMU,1980,
Bolivia,BOL,1980,637.435744068716
Brazil,BRA,1980,1646.50708413242
Barbados,BRB,1980,
Brunei Darussalam,BRN,1980,
Bhutan,BTN,1980,229.44594276420298
Botswana,BWA,1980,950.4910774491619
Central African Republic,CAF,1980,318.707540050195
Canada,CAN,1980,8686.06658387382
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,16007.3279483078
Channel Islands,CHI,1980,
Chile,CHL,1980,2127.31340472915
China,CHN,1980,153.91063737017902
Cote d'Ivoire,CIV,1980,1096.2150981202099
Cameroon,CMR,1980,551.7882591700401
"Congo, Dem. Rep.",COD,1980,
"Congo, Rep.",COG,1980,592.427665905214
Colombia,COL,1980,1082.05148546448
Comoros,COM,1980,624.522263806142
Cabo Verde,CPV,1980,409.08976509082396
Costa Rica,CRI,1980,1675.7885713496898
Caribbean small states,CSS,1980,1871.80079560351
Cuba,CUB,1980,1775.20815638476
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,3765.54630113364
Czech Republic,CZE,1980,
Germany,DEU,1980,10368.9451671684
Djibouti,DJI,1980,
Dominica,DMA,1980,932.888010422896
Denmark,DNK,1980,11734.5036778248
Dominican Republic,DOM,1980,1048.74459121583
Algeria,DZA,1980,1481.2690575547
East Asia & Pacific (excluding high income),EAP,1980,214.394013648737
Early-demographic dividend,EAR,1980,635.073111420873
East Asia & Pacific,EAS,1980,952.514845210857
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,4654.15950630682
Ecuador,ECU,1980,1817.4052432064898
"Egypt, Arab Rep.",EGY,1980,338.668170074536
Euro area,EMU,1980,8410.94553789892
Eritrea,ERI,1980,
Spain,ESP,1980,5323.57574944526
Estonia,EST,1980,
Ethiopia,ETH,1980,
European Union,EUU,1980,7142.42414693923
Fragile and conflict affected situations,FCS,1980,
Finland,FIN,1980,9265.19011637323
Fiji,FJI,1980,1682.36893854159
France,FRA,1980,10961.0801991736
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,3174.6921414575895
United Kingdom,GBR,1980,8720.69332009621
Georgia,GEO,1980,
Ghana,GHA,1980,376.664591092959
Gibraltar,GIB,1980,
Guinea,GIN,1980,
"Gambia, The",GMB,1980,315.96889954653096
Guinea-Bissau,GNB,1980,124.872893953538
Equatorial Guinea,GNQ,1980,177.84512458493901
Greece,GRC,1980,5344.43838832846
Grenada,GRD,1980,
Greenland,GRL,1980,
Guatemala,GTM,1980,973.8952850499651
Guam,GUM,1980,
Guyana,GUY,1980,663.170102939867
High income,HIC,1980,7949.46629398239
"Hong Kong SAR, China",HKG,1980,5330.27145998143
Honduras,HND,1980,962.144740280164
Heavily indebted poor countries (HIPC),HPC,1980,327.849842987804
Croatia,HRV,1980,
Haiti,HTI,1980,231.530452440374
Hungary,HUN,1980,
IBRD only,IBD,1980,517.88461018844
IDA & IBRD total,IBT,1980,486.030501452902
IDA total,IDA,1980,362.302590400564
IDA blend,IDB,1980,495.884665970674
Indonesia,IDN,1980,351.881435824609
IDA only,IDX,1980,
Isle of Man,IMN,1980,
India,IND,1980,241.206263150529
Not classified,INX,1980,
Ireland,IRL,1980,5624.65653477479
"Iran, Islamic Rep.",IRN,1980,1996.2422718189102
Iraq,IRQ,1980,2301.17341349134
Iceland,ISL,1980,
Israel,ISR,1980,4902.7396310451
Italy,ITA,1980,7310.383183881941
Jamaica,JAM,1980,960.431404165465
Jordan,JOR,1980,1561.01182957031
Japan,JPN,1980,7840.888218341421
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,349.310584715308
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,591.1198963951799
St. Kitts and Nevis,KNA,1980,
"Korea, Rep.",KOR,1980,1524.75817683859
Kuwait,KWT,1980,20431.1833446492
Latin America & Caribbean (excluding high income),LAC,1980,1729.62656522353
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,
Libya,LBY,1980,
St. Lucia,LCA,1980,1066.57016174596
Latin America & Caribbean,LCN,1980,1776.19972355607
Least developed countries: UN classification,LDC,1980,
Low income,LIC,1980,
Liechtenstein,LIE,1980,
Sri Lanka,LKA,1980,252.060736773356
Lower middle income,LMC,1980,326.449079198857
Low & middle income,LMY,1980,474.568048360779
Lesotho,LSO,1980,468.594878719461
Late-demographic dividend,LTE,1980,497.602537741542
Lithuania,LTU,1980,
Luxembourg,LUX,1980,12410.482532638202
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,956.595159746399
Monaco,MCO,1980,
Moldova,MDA,1980,
Madagascar,MDG,1980,437.508727744497
Maldives,MDV,1980,
Middle East & North Africa,MEA,1980,
Mexico,MEX,1980,2446.3294024294
Marshall Islands,MHL,1980,
Middle income,MIC,1980,494.43243027209604
North Macedonia,MKD,1980,
Mali,MLI,1980,233.59411002524502
Malta,MLT,1980,
Myanmar,MMR,1980,
Middle East & North Africa (excluding high income),MNA,1980,
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,279.651209698689
Mauritania,MRT,1980,378.809772136295
Mauritius,MUS,1980,1107.8884791983098
Malawi,MWI,1980,158.778228121584
Malaysia,MYS,1980,1350.77206709645
North America,NAC,1980,9995.20361833877
Namibia,NAM,1980,
New Caledonia,NCL,1980,
Niger,NER,1980,371.70447383306
Nigeria,NGA,1980,660.451667699563
Nicaragua,NIC,1980,543.935654156892
Netherlands,NLD,1980,11597.1102107541
Norway,NOR,1980,12057.0276586294
Nepal,NPL,1980,121.21734607932899
Nauru,NRU,1980,
New Zealand,NZL,1980,6068.43632654676
OECD members,OED,1980,7381.06993548951
Oman,OMN,1980,2568.13301065861
Other small states,OSS,1980,1539.1217091715303
Pakistan,PAK,1980,302.91156234403803
Panama,PAN,1980,1898.69729156583
Peru,PER,1980,796.669813094883
Philippines,PHL,1980,607.8476329578971
Palau,PLW,1980,
Papua New Guinea,PNG,1980,517.701303756978
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,249.04981210371602
Puerto Rico,PRI,1980,
"Korea, Dem. People’s Rep.",PRK,1980,
Portugal,PRT,1980,2787.16279545513
Paraguay,PRY,1980,
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,1218.16173030469
Post-demographic dividend,PST,1980,7803.61961341533
French Polynesia,PYF,1980,
Qatar,QAT,1980,16367.204949486899
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,211.022971461697
South Asia,SAS,1980,240.432736324492
Saudi Arabia,SAU,1980,9834.93283992895
Sudan,SDN,1980,
Senegal,SEN,1980,716.503899846678
Singapore,SGP,1980,4050.8042805906102
Solomon Islands,SLB,1980,420.4259845157
Sierra Leone,SLE,1980,260.148752341249
El Salvador,SLV,1980,719.681474677263
San Marino,SMR,1980,
Somalia,SOM,1980,
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,540.078009418771
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,540.6620005731211
Small states,SST,1980,1631.74949774896
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,1885.91238340471
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,14672.5479558195
Eswatini,SWZ,1980,
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,
Syrian Arab Republic,SYR,1980,1261.34209854263
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,206.676704384272
East Asia & Pacific (IDA & IBRD countries),TEA,1980,216.775339296408
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,340.574639223965
Thailand,THA,1980,607.882441143027
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,1759.73928942905
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Tonga,TON,1980,
South Asia (IDA & IBRD),TSA,1980,240.432736324492
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,540.6620005731211
Trinidad and Tobago,TTO,1980,3589.09067518824
Tunisia,TUN,1980,1095.97309678547
Turkey,TUR,1980,1311.9963019111901
Tuvalu,TUV,1980,
Tanzania,TZA,1980,
Uganda,UGA,1980,48.9534931024897
Ukraine,UKR,1980,
Upper middle income,UMC,1980,635.3739143463849
Uruguay,URY,1980,3085.00060838424
United States,USA,1980,10134.0720707376
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,725.71824590568
"Venezuela, RB",VEN,1980,2773.83743858676
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Vietnam,VNM,1980,
Vanuatu,VUT,1980,749.2806753936051
World,WLD,1980,2043.72000688689
Samoa,WSM,1980,
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,2147.2233500160996
Zambia,ZMB,1980,487.559878062269
Zimbabwe,ZWE,1980,850.2338158308361
Aruba,ABW,1981,
Afghanistan,AFG,1981,248.77398036614102
Angola,AGO,1981,
Albania,ALB,1981,
Andorra,AND,1981,
Arab World,ARB,1981,1476.8980890239902
United Arab Emirates,ARE,1981,
Argentina,ARG,1981,2408.18268817742
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,
Australia,AUS,1981,9726.55651074931
Austria,AUT,1981,7873.30509292586
Azerbaijan,AZE,1981,
Burundi,BDI,1981,177.88840606109798
Belgium,BEL,1981,8916.50405760345
Benin,BEN,1981,316.18293894272097
Burkina Faso,BFA,1981,235.374286216413
Bangladesh,BGD,1981,231.13713366766498
Bulgaria,BGR,1981,1892.52696393362
Bahrain,BHR,1981,7432.82866307297
"Bahamas, The",BHS,1981,5659.1123076471495
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,1235.07596396625
Bermuda,BMU,1981,
Bolivia,BOL,1981,842.967594186507
Brazil,BRA,1981,1793.73273940696
Barbados,BRB,1981,
Brunei Darussalam,BRN,1981,
Bhutan,BTN,1981,236.611955176967
Botswana,BWA,1981,1023.1792143752801
Central African Republic,CAF,1981,275.594386322278
Canada,CAN,1981,9718.9201484796
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,14759.955606739799
Channel Islands,CHI,1981,
Chile,CHL,1981,2515.8348795198604
China,CHN,1981,155.781044973626
Cote d'Ivoire,CIV,1981,847.293138525979
Cameroon,CMR,1981,683.8306426035209
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,801.395379443028
Colombia,COL,1981,1144.91876479564
Comoros,COM,1981,555.125796885503
Cabo Verde,CPV,1981,409.95103895435403
Costa Rica,CRI,1981,796.760535180621
Caribbean small states,CSS,1981,2131.41095995767
Cuba,CUB,1981,1781.79482609061
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,3544.5858575431703
Czech Republic,CZE,1981,
Germany,DEU,1981,8632.34824169235
Djibouti,DJI,1981,
Dominica,DMA,1981,1053.90887776993
Denmark,DNK,1981,9994.73698827266
Dominican Republic,DOM,1981,1115.45972712815
Algeria,DZA,1981,1640.48904578578
East Asia & Pacific (excluding high income),EAP,1981,229.47298860953302
Early-demographic dividend,EAR,1981,712.0672751499541
East Asia & Pacific,EAS,1981,1033.11742777402
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,4074.0820841112
Ecuador,ECU,1981,2214.59969454158
"Egypt, Arab Rep.",EGY,1981,327.962423198747
Euro area,EMU,1981,7203.97919274481
Eritrea,ERI,1981,
Spain,ESP,1981,4526.01228719796
Estonia,EST,1981,
Ethiopia,ETH,1981,180.627371347404
European Union,EUU,1981,6227.52168270115
Fragile and conflict affected situations,FCS,1981,
Finland,FIN,1981,8943.784150034691
Fiji,FJI,1981,1684.62955571197
France,FRA,1981,9525.84856004377
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,3641.0387278496205
United Kingdom,GBR,1981,8240.76945605934
Georgia,GEO,1981,
Ghana,GHA,1981,354.391328638145
Gibraltar,GIB,1981,
Guinea,GIN,1981,
"Gambia, The",GMB,1981,277.900781780989
Guinea-Bissau,GNB,1981,180.95942879603697
Equatorial Guinea,GNQ,1981,102.01018938245701
Greece,GRC,1981,4830.33139800399
Grenada,GRD,1981,
Greenland,GRL,1981,
Guatemala,GTM,1981,1039.02810301717
Guam,GUM,1981,
Guyana,GUY,1981,596.565148448264
High income,HIC,1981,8003.08920996402
"Hong Kong SAR, China",HKG,1981,
Honduras,HND,1981,954.418792159173
Heavily indebted poor countries (HIPC),HPC,1981,319.59882421464
Croatia,HRV,1981,
Haiti,HTI,1981,242.669597047345
Hungary,HUN,1981,
IBRD only,IBD,1981,561.984594420933
IDA & IBRD total,IBT,1981,556.170803214997
IDA total,IDA,1981,582.192526968581
IDA blend,IDB,1981,1061.2328209127302
Indonesia,IDN,1981,439.694434636568
IDA only,IDX,1981,295.767783623598
Isle of Man,IMN,1981,
India,IND,1981,242.72917647054
Not classified,INX,1981,
Ireland,IRL,1981,5302.1345017839
"Iran, Islamic Rep.",IRN,1981,2134.65199326781
Iraq,IRQ,1981,2072.1417417728303
Iceland,ISL,1981,
Israel,ISR,1981,5144.106197902171
Italy,ITA,1981,6468.93934893182
Jamaica,JAM,1981,1086.3392778069199
Jordan,JOR,1981,1692.5889500513902
Japan,JPN,1981,8496.675264218471
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,315.564340746208
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,590.094402811177
St. Kitts and Nevis,KNA,1981,
"Korea, Rep.",KOR,1981,1660.1826476824099
Kuwait,KWT,1981,20721.306247848897
Latin America & Caribbean (excluding high income),LAC,1981,1959.5760889751602
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,
St. Lucia,LCA,1981,1207.86679947621
Latin America & Caribbean,LCN,1981,2015.27363699591
Least developed countries: UN classification,LDC,1981,
Low income,LIC,1981,
Liechtenstein,LIE,1981,
Sri Lanka,LKA,1981,270.366599269789
Lower middle income,LMC,1981,416.590615787453
Low & middle income,LMY,1981,542.0235492476
Lesotho,LSO,1981,476.06244808190803
Late-demographic dividend,LTE,1981,523.603617438566
Lithuania,LTU,1981,
Luxembourg,LUX,1981,10872.754974685
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,750.6438955129261
Monaco,MCO,1981,
Moldova,MDA,1981,
Madagascar,MDG,1981,374.737491937137
Maldives,MDV,1981,
Middle East & North Africa,MEA,1981,
Mexico,MEX,1981,3084.7852305999104
Marshall Islands,MHL,1981,
Middle income,MIC,1981,566.475660473893
North Macedonia,MKD,1981,
Mali,MLI,1981,197.452400198215
Malta,MLT,1981,
Myanmar,MMR,1981,
Middle East & North Africa (excluding high income),MNA,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,1035.9938761983599
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,271.783585390304
Mauritania,MRT,1981,376.456392603075
Mauritius,MUS,1981,1078.40937951725
Malawi,MWI,1981,157.26915325256098
Malaysia,MYS,1981,1380.37012814
North America,NAC,1981,11304.4991671151
Namibia,NAM,1981,
New Caledonia,NCL,1981,
Niger,NER,1981,300.255589574123
Nigeria,NGA,1981,2037.0202882115198
Nicaragua,NIC,1981,583.786448790449
Netherlands,NLD,1981,9594.384632159301
Norway,NOR,1981,12114.4407960867
Nepal,NPL,1981,139.583718259069
Nauru,NRU,1981,
New Zealand,NZL,1981,6370.882796929211
OECD members,OED,1981,7440.58155544861
Oman,OMN,1981,3397.08317435802
Other small states,OSS,1981,1806.80272906969
Pakistan,PAK,1981,348.006126558778
Panama,PAN,1981,2064.3419816859
Peru,PER,1981,997.583070578747
Philippines,PHL,1981,658.155354682616
Palau,PLW,1981,
Papua New Guinea,PNG,1981,509.09406587597
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,428.32636936331
Puerto Rico,PRI,1981,
"Korea, Dem. People’s Rep.",PRK,1981,
Portugal,PRT,1981,2654.24709960379
Paraguay,PRY,1981,
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,1215.43682388346
Post-demographic dividend,PST,1981,7828.43600473702
French Polynesia,PYF,1981,
Qatar,QAT,1981,21905.4423603168
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,241.387822839888
South Asia,SAS,1981,248.06593730200402
Saudi Arabia,SAU,1981,11733.879766876498
Sudan,SDN,1981,
Senegal,SEN,1981,628.3389632370021
Singapore,SGP,1981,4539.43369203971
Solomon Islands,SLB,1981,452.676700884708
Sierra Leone,SLE,1981,260.569512268227
El Salvador,SLV,1981,677.064140114674
San Marino,SMR,1981,
Somalia,SOM,1981,
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,859.5107188993111
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,860.442423590361
Small states,SST,1981,1876.25173519841
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,2198.94550150696
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,13238.1983851796
Eswatini,SWZ,1981,
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,
Syrian Arab Republic,SYR,1981,1497.72774066603
Turks and Caicos Islands,TCA,1981,
